Date,Lead Owner,Source,Deal Stage,Account Id,First Name,Last Name,Company
2/27/2025,Logan Gallagher,Direct Traffic,Closed Lost,2F84DEffAfD102d,Jo,Cabrera,Warren-Stokes
8/23/2025,Ricky Martin,Webinars,Proposal Sent,e6D4b8Dd73416FB,Nichole,Quinn,Simmons-Fernandez
1/28/2025,Shelby Middleton,Organic Search (SEO),Contacted,055Eeabf1f13d1e,Christopher,Nolan,Church-Moody
8/11/2025,Isaac Gonzalez,Purchased List,Closed Won,cCF41BD1282E1DE,Vernon,Johns,Farrell LLC
9/6/2025,Destiny Robbins,Partner Program,Re-engagement,8AcD5D596844C8D,Sarah,Francis,Duran LLC
8/3/2025,Dylan Harrington,Organic Search (SEO),Qualified,0FdFEDb9Ae058e1,Nicholas,Huerta,"Sherman, Hurley and David"
5/6/2025,Dana Zuniga,Cold Call,New Lead,FBC21EF3b3A96df,Xavier,Hubbard,"Oconnell, Roberts and Robbins"
9/12/2025,Marvin Hinton,Referral,Qualified,8272bFAd62aA45e,Gloria,Pratt,"Acosta, Browning and Nolan"
6/16/2025,Albert Cherry,Podcast,Contacted,5379BFeA5E1243B,Perry,Torres,"Calhoun, Short and Rangel"
7/13/2025,Kendra Manning,LinkedIn Outreach,Closed Won,36CEcEa797F9e82,Tanya,Lam,Vazquez Group
3/6/2025,Margaret Pope,Cold Email,Closed Lost,f1dEF86f8AdEB57,Misty,Baldwin,Hensley-Hanna
5/30/2025,Levi Abbott,Webinars,Closed Lost,EDc0cdEE2AC15Bb,Micheal,Alvarado,Cherry-Campos
8/8/2025,Charlene Hodges,Social Media,Proposal Sent,2De19065F7fE4DD,Eugene,Acosta,Riggs-Lindsey
2/10/2025,Kristen Hebert,Direct Traffic,Contacted,3f55b3dFC2Bcd25,Ellen,Riggs,"Barnett, David and Cobb"
9/2/2025,Judy Hernandez,Networking Event,On Hold,dCad90B0DECDf2B,Luis,Nguyen,Gallegos LLC
2/17/2025,Krista Stokes,Google Ads,Qualified,0c5cD2F7cE2446C,Jean,Crawford,"Preston, Carson and Conway"
9/14/2025,Blake Hickman,Webinars,Proposal Sent,a586f6D5c8DDaA0,Thomas,Bradshaw,Grant-Le
7/22/2025,Haley Stone,Other,Closed Won,9272e1f15Cad056,Maurice,Shaw,Stephenson PLC
9/17/2025,Yvette Estes,Facebook Ads,Re-engagement,Dd7C9c2e1Cf636F,Brooke,Becker,"Marsh, Rice and Bishop"
4/30/2025,Jaclyn Yates,Chatbot,Negotiation,E1AbbeD0f0b9C0c,Johnathan,Coleman,Atkinson-Hendrix
7/25/2025,Sara Cohen,Purchased List,Qualified,eeb0fFEcA50486a,Duane,Vance,"Huber, Underwood and Salas"
3/13/2025,Colleen York,Content Marketing,Proposal Sent,2e7c0A9cA9bEBB4,Curtis,Stanton,Carney-Dennis
7/3/2025,Alejandro Dawson,Facebook Ads,Re-engagement,6FAa4f0A3D3F981,Adriana,Cooley,"Moon, Young and Mcconnell"
2/11/2025,Antonio Hines,Webinars,Negotiation,f546FF21dbEA73A,Leroy,Burke,Conrad-Nash
4/28/2025,Sylvia Huang,Webinars,New Lead,ED1ae2ADDE08Df6,Brady,Horne,"May, Meadows and Weber"
4/7/2025,Jake Bennett,Trade Show,Closed Lost,e1fD7Bc47aae50B,Kristy,Houston,Conrad and Sons
5/3/2025,Vernon Savage,Webinars,Closed Lost,FBc864510A6BDEc,Norma,Hatfield,Conner and Sons
2/23/2025,Hailey Baird,Google Ads,Disqualified,B0747b9CacC5Ee2,Diane,Hudson,Lynn Group
8/12/2025,Angie Costa,Content Marketing,Qualified,4Ec2297D1eFDFBF,Kathryn,Proctor,"Benitez, Duarte and Reese"
8/16/2025,Summer Duarte,Webinars,Contacted,CBd1dcaac5d1c2B,Rhonda,Cunningham,"Archer, Burch and Pitts"
6/30/2025,Johnathan Aguirre,Networking Event,Closed Lost,977dE9606DF12CC,Robert,Dixon,"Cooper, Stevenson and Dyer"
7/15/2025,Wyatt Duarte,Website Form,On Hold,DA1D0A12AaA5bAD,Bruce,Cook,Valencia and Sons
2/17/2025,Mason Boone,Organic Search (SEO),Contacted,Bf5F1eCEE8ac80b,Kerri,Shepherd,"Johnston, Patrick and Conley"
1/19/2025,Meagan Hoffman,Website Form,Contacted,edd006B9b200Fe4,Faith,Bright,"Melton, Garrison and Fox"
5/30/2025,Elaine Atkinson,Google Ads,Qualified,fd854dde66fa42f,Cole,Randall,Gamble-Grant
6/8/2025,Annette Mata,Direct Traffic,Contacted,EE3bA01FFd6F8A9,Dillon,Mckay,"Hardy, Fuller and Henson"
10/5/2025,Donald Hammond,Cold Call,Closed Won,55abA4daD9C1954,Teresa,Zavala,Mclean Ltd
6/12/2025,Claudia Cole,Networking Event,Contacted,ea495Da5C973Bd2,Amanda,Matthews,"Bruce, Russo and Trevino"
6/24/2025,Paige David,Chatbot,Contacted,4BEcAa922249eBB,Devon,Bruce,Faulkner-Cordova
10/18/2025,Andrea Collins,Direct Traffic,Re-engagement,DB0185B6fbBd7eE,Guy,Middleton,Davidson Group
5/15/2025,Jocelyn Jimenez,Trade Show,Re-engagement,D7cD6d4646cacAB,Victoria,Shaw,"Rush, May and Woods"
9/16/2025,Lee Singh,Purchased List,Re-engagement,dAbBcd15D28F2aF,Kristy,Greene,Ingram-James
9/15/2025,Glen Galloway,Direct Traffic,On Hold,CD91Ed540b1Ab6d,Chris,Estes,"Lewis, Ferrell and Hoover"
10/21/2025,Margaret Bush,Social Media,Re-engagement,836bd55a01e046d,Zoe,Weeks,Baldwin-Bernard
5/14/2025,Summer Le,Website Form,Qualified,C9d9AE292e76ECb,Julia,Keller,Herrera-Tran
8/12/2025,Christian Henderson,Partner Program,Closed Won,BeBbbe3d40fAF41,Darius,Petersen,Chavez-Phillips
7/29/2025,Nichole Beck,Retargeting Ads,Disqualified,3fb88De2cb4cf52,Chris,Hardin,"Jones, Herman and Hoover"
1/8/2025,Julia Sampson,Content Marketing,Proposal Sent,F2A746fAb3b8AdA,Jeanette,Vincent,Zuniga Ltd
2/23/2025,Christie Reid,Referral,New Lead,6A9C43F73BD67D3,Francis,Macias,"Ward, Campos and Ferguson"
3/3/2025,Sandy Abbott,Cold Call,Closed Lost,Bcb0214aB64AB9F,Norma,Madden,"Cantrell, Campbell and Dorsey"
10/27/2025,Tracey Mullins,Website Form,On Hold,FFA1fd9A97ae74F,Carlos,David,Mahoney LLC
7/27/2025,Bailey Cooke,Trade Show,Re-engagement,F6Ce0Cc0B72D20e,Charlene,Summers,"Ryan, Kelly and Costa"
8/22/2025,Ann Kramer,Podcast,Closed Won,7Ac9b57FdB15d8B,Shawna,Quinn,Sanford-Conway
7/10/2025,Desiree Dominguez,Content Marketing,Contacted,3C1df756Cf61A8c,Danny,Spencer,Santana LLC
5/15/2025,Haley Olson,Webinars,On Hold,dbDBF839Ee83c15,Tanya,Schaefer,"Houston, Morton and Callahan"
1/28/2025,Jessica Hatfield,Cold Email,Contacted,D602bd2c0aADfcC,Jocelyn,Lewis,"Bender, Tanner and Potts"
8/12/2025,Grant Burgess,Organic Search (SEO),Re-engagement,33ABA81731F6f64,Carrie,Hopkins,Mills and Sons
6/4/2025,Timothy Sampson,Trade Show,Closed Won,BAB1eB3dAbBA37B,Dana,Reese,Mcdaniel Group
3/10/2025,Ernest Parsons,LinkedIn Outreach,Qualified,cd3FebE4bfD1aaf,Fred,Bruce,Montgomery-Saunders
4/7/2025,Beverly Wiggins,Content Marketing,Contacted,FDc592EDDb5Aed9,Grant,Barker,"Tanner, Juarez and Garrett"
6/26/2025,Bryan Phelps,Purchased List,Closed Won,EA2797e23fcA509,Mary,Jordan,"Velasquez, Heath and Rasmussen"
1/24/2025,Nina Carr,Partner Program,Re-engagement,ACe2FaDCEc3D5FD,Breanna,Trevino,"Ferrell, Wilkins and Lutz"
3/21/2025,Jade Pitts,Website Form,Qualified,8364B88DfF1A18b,Rose,Ortiz,"Lamb, Braun and Oconnell"
2/21/2025,Earl Serrano,Other,New Lead,eEFbACc9e9DDCC4,Kathryn,Logan,Chandler-Sosa
7/8/2025,Leon Rice,Content Marketing,On Hold,Fec5fcA02eD293e,Tom,Donaldson,"Morales, Mendez and Pruitt"
8/19/2025,Hailey Reid,Website Form,Qualified,90c64E9E006ae17,Todd,Ali,"Sims, Boyer and Morrow"
2/17/2025,Daniel Hodges,Content Marketing,Re-engagement,BFdE448b9d4FF4b,Dale,Cain,Ewing and Sons
7/13/2025,Eugene Horn,Webinars,Proposal Sent,45C15D5B6dcCbf8,Diamond,Baker,Anderson Ltd
10/22/2025,Frances Mcconnell,Content Marketing,On Hold,84bCdBbeEd551Bd,Wanda,Duncan,Evans Group
10/2/2025,Trevor Nicholson,LinkedIn Outreach,Closed Lost,850eA2F6e27ffdF,Meagan,Raymond,Sellers-Hopkins
3/31/2025,Ebony Aguilar,Podcast,New Lead,a915F9c9947D9cd,Kathryn,Nielsen,Joyce Group
7/12/2025,Betty Santos,Direct Traffic,Closed Won,acE91883EAD7cab,Christie,Contreras,"Archer, Solomon and Bauer"
10/20/2025,Eric Strong,Retargeting Ads,Disqualified,d6Cbf92EB070cb2,Melody,Hart,"Watkins, Mahoney and Pugh"
3/27/2025,Heidi Webster,Cold Email,Re-engagement,AfDDfB4E928b0AE,Tami,Woods,Mccall-Berger
2/3/2025,Susan Alvarez,Networking Event,On Hold,cADf8E2eB3ecA3E,Steven,Tucker,"Phelps, Bentley and Singleton"
7/14/2025,Holly Miles,Trade Show,Closed Lost,E7dC1cd882Cfc2F,Jade,Hines,"Atkinson, Donovan and Conrad"
8/2/2025,Sonia Mcclain,Referral,New Lead,15bcd20efA6FB6D,Brittney,Marsh,Wise-Haney
6/13/2025,Darrell Blanchard,Direct Traffic,Re-engagement,bA2989A6c6DB0e6,Reginald,Combs,Lin-Vincent
7/4/2025,Collin Curtis,LinkedIn Outreach,On Hold,2DA968ae27995A6,Jasmine,Gutierrez,"Huerta, Moran and Garcia"
7/4/2025,Christopher Nash,Retargeting Ads,On Hold,4AcBfB7CBFA4EaC,Perry,Lozano,Mcdowell Ltd
5/31/2025,Nicholas Dominguez,Social Media,Proposal Sent,eaDDEB7edF94AF5,Tasha,Morse,Roberson Inc
1/6/2025,Lonnie Rowe,Podcast,Negotiation,13b557ba2ef1cA2,Norman,Meza,"Hensley, Lawrence and Cantu"
7/31/2025,Caleb Marshall,Organic Search (SEO),New Lead,CF4FED5CD42c524,Carrie,David,Gross-Tanner
8/21/2025,Brett Callahan,Other,Re-engagement,8a5E6a6957C3f5C,Deanna,Martin,Arnold Ltd
6/23/2025,Ruben Silva,Cold Email,New Lead,5eaa17dd4AEBaC1,Evelyn,Chavez,"Abbott, Murphy and Francis"
8/7/2025,Joann Madden,Referral,Negotiation,FeCe31b21AAfBDE,Paige,Swanson,"Estes, Michael and Tyler"
9/9/2025,Gary Frost,Cold Email,Qualified,dD4BcBd8ABB1dDF,Michelle,Mcgee,Galvan-Mooney
2/12/2025,Mason Zamora,Networking Event,Proposal Sent,7AFdDE4d12EE1D7,Alexandria,Cordova,Joyce-Perry
7/23/2025,Raven Crosby,Facebook Ads,On Hold,C2248A2eefBe39d,Lori,Holmes,Lester Inc
4/22/2025,Rodney Riddle,Content Marketing,Qualified,7BF51c4fD01f5cC,Edward,Owen,Welch LLC
6/13/2025,Meredith Farmer,Organic Search (SEO),Negotiation,5A4E72386ced643,Francisco,Jefferson,"Collier, Cobb and Rosales"
7/17/2025,Pedro Watts,Direct Traffic,Qualified,88F7c858F9107dA,Michelle,Mooney,"Pittman, Mclaughlin and Le"
3/11/2025,Karen Mejia,Purchased List,On Hold,4a67dF4C29DEbF3,Vincent,Bender,"Le, Hardy and Shields"
4/17/2025,Ann Chan,LinkedIn Outreach,Proposal Sent,4f37aB6ceCca130,Anita,Hoffman,"Leblanc, Jennings and Rivas"
9/1/2025,Tanner Bell,Webinars,Contacted,F4D1bD4D21cACAb,Stephen,Burns,Huerta Group
4/20/2025,Sierra Bryant,Referral,Closed Lost,AEF22005bEdddA2,Caitlyn,Reid,Macias and Sons
2/14/2025,Jeffery Anderson,Webinars,On Hold,849EDFA6eE3eDB6,Joan,Warner,Carlson LLC
7/19/2025,Logan Olson,Cold Email,Closed Lost,bdC3baA3B5Da74e,Doris,Whitaker,"Gay, Castillo and Morris"
3/31/2025,Amber Mcbride,Podcast,Disqualified,4EECa5AB9fdefC8,Erika,Schneider,Shepherd-Logan
3/23/2025,Wyatt Rasmussen,Podcast,On Hold,D53Bd8abF51d7c5,Faith,Townsend,Franco-Burnett
5/23/2025,Troy Bentley,Social Media,Closed Lost,0ddF9D4b31F4a8D,Brian,Mckay,Forbes-Levy
5/26/2025,Tabitha Miranda,Networking Event,Proposal Sent,71E7ec5B8Bc95f0,Adam,Baldwin,"Acevedo, George and Sparks"
6/30/2025,Jesus Rodgers,Other,Qualified,bAcD27aBAFcE834,Yvette,Rose,Herring-Sutton
7/25/2025,Jacqueline Pope,Networking Event,Qualified,Dcf6d79F7E2ffdA,Neil,Hammond,Ford Inc
3/13/2025,Sarah Tran,Organic Search (SEO),Qualified,6329Dc3CcC14a1E,Francis,Guzman,"Ferguson, Holt and Bullock"
9/11/2025,Ruth Lambert,Chatbot,Closed Lost,Cbdc3e555a9c40b,Bob,Mccullough,"Shah, Wagner and Mcdowell"
3/25/2025,Ashley Greene,Chatbot,Contacted,4B1f44b979D9aA0,Cassie,Nelson,Hill-Mcclure
10/5/2025,Carmen Wood,Social Media,Qualified,e0c59eDADA5aC44,Helen,Mathews,"Short, Rasmussen and Allen"
8/9/2025,Sara Odom,Referral,Re-engagement,e2f71C0b8f6AD41,Cathy,Prince,Hoover Ltd
2/6/2025,Scott Kennedy,Webinars,Qualified,f6d02BCda6b1290,Max,Parker,Hardin Group
1/7/2025,Laura Bradford,Direct Traffic,On Hold,a547baE07c6E0D7,Maurice,Jordan,Austin-Pennington
5/2/2025,Gary Booth,Partner Program,On Hold,8B52922884a0352,Jeff,Robinson,Oliver Inc
9/30/2025,Wesley Dillon,Google Ads,On Hold,aC6Ca75ac1Bb7EC,Terri,Chandler,Estes Group
5/15/2025,Margaret Eaton,Content Marketing,On Hold,12d9dcd4b03E259,Shari,Boyer,"Shields, Washington and Buckley"
10/14/2025,Barbara Dennis,Google Ads,Closed Won,7be743a6dD8B29E,Jennifer,Newton,"Ortega, Glass and Landry"
7/19/2025,Jamie Lyons,Referral,Closed Won,9C1d7b8DFDac190,Richard,Mitchell,Ochoa-Walton
3/8/2025,Clifford Flowers,Facebook Ads,Proposal Sent,f8cBC84a7C2F00B,Taylor,Alexander,Parrish-Lynn
5/25/2025,Barry Tucker,Chatbot,Contacted,a831cfa5ec6B274,Norma,Hancock,Daugherty PLC
4/1/2025,Jeffery Barrett,Webinars,Closed Lost,fbC1d0257caB574,Kiara,Mosley,Carter-Gentry
8/31/2025,Maureen Webster,Other,New Lead,Bc5E5945C8c55BE,Connie,Reeves,"Yates, Schwartz and Pham"
6/17/2025,Briana James,Networking Event,Qualified,095BAbeF18c73E7,Geoffrey,Fischer,Reeves LLC
4/1/2025,Harry Romero,Organic Search (SEO),New Lead,B1e13Cfa5715d0E,Raymond,Robles,Rowland-Carr
9/28/2025,Felicia Cowan,Website Form,New Lead,7ED2FD199d6ee32,Victor,Bowen,"Wall, Burton and Werner"
2/18/2025,Norman Singleton,Google Ads,Qualified,D0FB3b63A28DF6c,Dean,Oconnell,"Lin, Hogan and Lamb"
4/25/2025,Sarah Welch,Other,Disqualified,667bC7F6f1e8421,Richard,Wade,Munoz-Robertson
9/12/2025,Warren Stuart,Webinars,Re-engagement,6bedB01c2Ed25a4,Terrence,Griffith,Kidd PLC
6/4/2025,Russell Vance,Webinars,Qualified,0B1E0FaA3DF13c3,Ian,Clayton,Estes-Fitzpatrick
5/25/2025,Monica Parker,Webinars,Disqualified,9Eb41756fC81Db4,Bruce,Hinton,Wyatt-Madden
8/19/2025,Sandra Roberts,Networking Event,Re-engagement,0B6DdBBE3b5f74B,Lance,Cohen,Barr-Humphrey
9/5/2025,Leah Mercer,Organic Search (SEO),Contacted,eeCd16b52309d81,Jackson,Valencia,Villarreal Group
1/25/2025,Ralph Delacruz,Other,Contacted,3D13f75237B778F,Erik,Finley,"Braun, Randall and Gould"
2/22/2025,Brett Lopez,Direct Traffic,Re-engagement,83dd1dA6443a10B,Katherine,Elliott,"Meadows, Strong and Williams"
6/3/2025,Brooke Rodriguez,Referral,Qualified,5A87734a073EA05,Shawn,Nicholson,Jimenez Inc
7/11/2025,Debra Fritz,Google Ads,Proposal Sent,4bb13D8369bfB0a,Shelly,Francis,"Lloyd, Neal and Prince"
7/20/2025,Jasmin Ballard,Cold Email,Contacted,F7B2dFED6Fbf545,Kirsten,Liu,Miller Inc
2/6/2025,Kiara Key,Google Ads,Contacted,f83a7E11DFf323d,Jeremy,Morales,"Avila, Dudley and Boyle"
4/6/2025,Alejandra Quinn,Referral,Closed Lost,274AabeF91C2faD,Alexa,Kaufman,Benjamin LLC
8/16/2025,Bruce Garza,Webinars,New Lead,4DBF3dC2fA291E2,Kaylee,Greer,"Lynn, Stewart and Norris"
1/23/2025,Krista Rosario,Purchased List,Qualified,2De81F375efF387,Anne,Velasquez,Oconnell PLC
7/31/2025,Carly Roach,Chatbot,Contacted,37faDCeeC00819F,Maria,Villarreal,Tucker-Dunlap
4/26/2025,Shelly Brooks,Direct Traffic,On Hold,522eAcE27572F32,Edgar,Davidson,"Myers, Bass and Ponce"
8/26/2025,Tasha Proctor,Content Marketing,Contacted,ce4CBB3d163951a,Emma,Brewer,Burch Inc
5/23/2025,Neil Hinton,Networking Event,On Hold,fFcEdbCef62BB53,Desiree,Mcknight,Hernandez-Patrick
4/23/2025,Edward Mckenzie,Podcast,Closed Lost,d220bF9a5FB9D5f,Darius,Patterson,Benjamin-Baxter
2/13/2025,Morgan Hines,Google Ads,Closed Lost,59F0f54f394F8D3,Willie,Hobbs,Mendoza Group
8/3/2025,Jimmy Logan,Podcast,New Lead,f54a4F6ceA67757,Nathaniel,Byrd,"Crane, Ballard and Howard"
4/17/2025,Luke Graham,Referral,Negotiation,050f74Fc3Ccce0E,Barry,Clements,"Miles, Hood and Navarro"
2/12/2025,Debra Nguyen,Organic Search (SEO),Closed Lost,8DABdDc9d343A98,Alexis,Reid,Ritter-Holland
8/20/2025,Warren Kirby,Webinars,Closed Won,C0C7F1Cf8b3AAba,Kevin,Dillon,"Miller, Melendez and Perry"
1/31/2025,Omar Miller,Chatbot,Negotiation,AF29bFF4BC348A5,Jeff,Schultz,Rogers Ltd
10/19/2025,Drew Chaney,Referral,Re-engagement,796eAA466A804CE,Harold,Hutchinson,Brady-Patterson
8/16/2025,Erin Archer,Google Ads,Negotiation,A6dcCDAF9F27a3C,Mitchell,Sellers,"Shea, Carey and Savage"
6/12/2025,Jeremy Guerrero,Organic Search (SEO),Contacted,4141AE7Dd80D8ED,Grace,Mcclure,"Johnston, Kelly and Meyer"
8/23/2025,Theodore Horn,Trade Show,Closed Won,38Ff3aDA19e9dDA,Dustin,Fields,Walton-Shea
2/3/2025,Mathew Russo,Webinars,New Lead,d3FE587BBA86d91,Connie,Rivera,Pace Inc
1/4/2025,Julia Olson,Content Marketing,Closed Lost,2BD6c483CC5dcdC,Manuel,Gilmore,Hanna LLC
10/15/2025,Frederick Floyd,Google Ads,Closed Won,bCaB9e0CBd0aeEE,Troy,Wyatt,Beck-Bates
9/12/2025,Robyn Roberts,Webinars,Qualified,9cDc68DC2a87E5c,Krista,Lara,Henson Inc
1/16/2025,Dave Lawson,Partner Program,Disqualified,bABfC8A111B6C98,Sara,Levy,"Chapman, Donovan and Daugherty"
5/9/2025,Patricia Salinas,Purchased List,Proposal Sent,D5A40bdffaAf5dC,Logan,Bishop,Holt-Cain
2/21/2025,Elijah Turner,Chatbot,Closed Won,Cc9Bd5f2FC087eb,Pedro,Livingston,"Dalton, Preston and Mercer"
2/5/2025,Edward Fleming,Partner Program,Proposal Sent,E36146bDa8863E6,Nancy,Cain,"Boyd, Savage and Perry"
8/13/2025,Louis Kent,Chatbot,Proposal Sent,d8ADF5ade7AfE5e,Felicia,Farrell,"Winters, Thompson and Pearson"
6/9/2025,Ann Newton,Other,Closed Lost,DEecb157Ae933Cb,Sophia,Dunn,Alvarez-Snyder
4/6/2025,Diane Farmer,Cold Email,Proposal Sent,c54D7dd3cc5EbD1,Katie,Bautista,"Rowe, Vincent and Combs"
7/25/2025,Carolyn Bowers,Podcast,Closed Won,26DCF4dCa26EaA9,Lorraine,Mcdowell,"Stark, Tanner and Mann"
5/7/2025,Vernon Bryan,Chatbot,Proposal Sent,970F3F200dccE42,Faith,Shields,Alvarez PLC
9/1/2025,Veronica Castaneda,Facebook Ads,New Lead,Db7d3A5A1a2EBb5,Darrell,Harrington,Allison-Baker
10/29/2025,Patty Galloway,Other,Proposal Sent,19AD7DCfbEb8174,Candace,Yang,Carter Group
9/26/2025,Daisy Maxwell,Referral,Closed Won,fBFCdf09Fd5f1B7,Hector,Calhoun,Sharp-Buckley
10/23/2025,Christopher Delgado,Website Form,Negotiation,5BcFAFDd08086eF,Parker,Figueroa,Ramos LLC
3/19/2025,Jeffery Valdez,Google Ads,New Lead,0cCde6b0a4a4e21,Gerald,Weiss,Decker-Terry
2/7/2025,Jasmine Pittman,Other,New Lead,65eEfe8183960df,Cassie,Fuller,Montoya PLC
2/5/2025,Perry Friedman,Trade Show,Re-engagement,a7f6a242C1bd187,Barry,Livingston,"Ford, Shaw and Roth"
2/8/2025,Andrea Dean,Direct Traffic,Qualified,54E0bd9C586D117,Malik,Oliver,Proctor-Bryant
5/23/2025,Meagan Fischer,Google Ads,Disqualified,d2c293Cb9fa3cCB,Veronica,Maldonado,"Copeland, Mullen and Simon"
10/15/2025,Brooke Hubbard,Podcast,Closed Lost,5bEc49E0711D8Aa,Joe,Mata,"Strickland, Holder and Hendrix"
5/1/2025,Wendy Mclean,Other,Closed Lost,01225B9d0a6f6Ba,Brooke,Christensen,"Dunlap, Paul and Holder"
7/18/2025,Alisha Yang,Podcast,Qualified,8aBA81F4FD3b803,Amber,Nash,Espinoza-Casey
1/4/2025,Parker Webb,Facebook Ads,New Lead,B9bCbEC373bd139,Jade,Merritt,Guerrero LLC
9/3/2025,Patricia Ochoa,Networking Event,Closed Won,25266Abe233DBEf,Bradley,Barrett,Hawkins Group
1/26/2025,Charles Gross,Webinars,Disqualified,370b73966f8a232,Jesus,Hester,"Adams, Hartman and Yoder"
1/13/2025,Alexandra Garrison,Google Ads,On Hold,Fab467dC0bDcaB4,Alexandra,Irwin,"Riddle, Hayden and Casey"
9/3/2025,Randall Mendez,Content Marketing,Negotiation,61D2f0e78e8f574,Kelsey,Archer,Poole Inc
6/6/2025,Haley Shields,Chatbot,Qualified,B9CfEaE8ae3A6d4,Cristina,Vargas,Sutton-Carr
7/23/2025,Joanna Campbell,Trade Show,On Hold,1bf4D5ea8dFceF0,Roberto,Potter,Graves-Larson
2/23/2025,Angie Lang,Google Ads,Disqualified,FdACdDBa18CA5Ed,Brett,Villa,"Lozano, Robertson and Cowan"
8/6/2025,Melissa Russell,Google Ads,Proposal Sent,BCbBcb5dbD2e61A,Tristan,Riddle,"Hodges, Wolfe and Good"
3/27/2025,Haley Vaughn,Referral,Re-engagement,afB9DDC337Cb746,Vincent,Wyatt,Kerr-Beck
6/6/2025,Kim Fitzgerald,Cold Email,Contacted,eC08ddfCDDEA95c,Bruce,Morton,Webb-Green
7/21/2025,David Harding,Referral,Disqualified,A63Bd234fb127cc,Ariana,Pineda,Fisher-Pratt
5/29/2025,George Lambert,Organic Search (SEO),Contacted,E3D0dB760D8dBea,Misty,Nicholson,Schultz PLC
6/8/2025,Colleen Acosta,Cold Email,Proposal Sent,31bFDBDa9Aca7F6,Bernard,Robles,Nash Group
8/31/2025,Alicia Dominguez,Social Media,New Lead,FbF4F8fa2F75dAE,Glenn,Fritz,"Sanford, Espinoza and Fields"
4/15/2025,Lucas Sellers,Cold Call,On Hold,E181C1DE5Af19cA,Raven,Zamora,Brennan-Schwartz
4/14/2025,Riley Drake,Website Form,New Lead,9fd7F715E293d56,Kellie,Joyce,Kelley LLC
5/26/2025,Jim Andrews,Cold Email,Closed Lost,DA18d9ADCf4BaBc,Robert,Caldwell,Cooper Group
5/23/2025,Ariel Saunders,Cold Email,Disqualified,c35a250d5efd4bE,Jenna,Chavez,"Watts, Saunders and Wiley"
1/29/2025,Douglas Norris,Content Marketing,Closed Won,3b6eCbFA7ceaCE3,Glenn,Shelton,Daniel and Sons
10/10/2025,Tara May,Retargeting Ads,Re-engagement,162a1560D3a921C,Frederick,Sutton,Ritter Inc
2/24/2025,Hayley Blankenship,Purchased List,Qualified,70d5d4Cb40AF6B9,Christy,Stokes,"Lin, Murray and Baird"
6/8/2025,Daryl Mosley,Social Media,New Lead,53Ecc7dEfA65De0,Christina,Rodriguez,Leonard-Shea
2/1/2025,Caitlin Singh,Chatbot,Disqualified,4FaDcf1DFf4a6Ac,Johnathan,Booker,"Gibson, Houston and Mack"
9/22/2025,Caleb Wilkins,Social Media,On Hold,3BAeCED2e097E35,Tammy,Choi,"Ho, Flores and Nielsen"
2/11/2025,Edwin Miles,Content Marketing,Closed Lost,B108EB7d0BBCcac,Mathew,Mcclain,Ponce LLC
6/18/2025,Laurie Day,Content Marketing,Closed Lost,D4fd4f533ecd84d,Yolanda,Bond,"Schneider, Hurley and Lowe"
8/8/2025,Janice Combs,Cold Email,Closed Won,dEbBbc2a78747Ee,Ryan,Harrison,Raymond Group
5/11/2025,Dean Chang,Retargeting Ads,Closed Lost,3aAAD27d2F0a405,Pedro,Lynn,Payne-Kerr
9/4/2025,Darren Small,Website Form,New Lead,71187834E7Fa938,Gabriel,York,Wilkins-Valencia
3/26/2025,Gavin Brock,Other,Qualified,73Bcfc6eEca26ae,Chase,Haynes,Turner Group
10/10/2025,Curtis Pierce,Referral,Proposal Sent,29Dc3eeB5A4054A,Johnathan,Barber,"Shah, Coleman and Simmons"
3/31/2025,Hunter Dawson,Podcast,Closed Won,3dda8D7c89b5Fce,Autumn,Perry,Dunn-Reynolds
5/31/2025,Connor Porter,Social Media,New Lead,e9a9b8a5f1e5Ab8,Victor,Ponce,Garcia-Robbins
8/31/2025,Carly Rush,Content Marketing,Closed Lost,A941701DddADB59,Morgan,Parker,Rollins-Norman
7/12/2025,Karina Frey,Partner Program,New Lead,5C9Fd85CBD56eDe,Riley,Park,Wells-Bean
7/3/2025,Michelle Mcconnell,Cold Call,Re-engagement,9CdA8BEb39aC49f,Whitney,Hendricks,"Fitzgerald, Watson and Nelson"
1/16/2025,Morgan Randolph,Content Marketing,Closed Lost,DfCe40B39aB0afF,Donna,Villarreal,Jennings Inc
1/26/2025,Debra Andrade,Networking Event,New Lead,73C6a427e765827,Erik,Sweeney,Christian-Wang
1/27/2025,Suzanne Finley,Content Marketing,Qualified,bEB2331075b054e,Sonya,Shields,"Gallegos, Ryan and Contreras"
2/2/2025,Ian Manning,Website Form,Qualified,7cA5bB44Ba2abBC,Marco,Walls,Valentine Inc
9/28/2025,Lori Sims,Facebook Ads,Negotiation,4eD65cc946D1e6e,Antonio,Russo,Valenzuela-Velez
6/29/2025,Bonnie Huynh,Other,Qualified,aF30E00DDA078D7,Paul,Wolf,Stevenson Ltd
7/26/2025,Patrick Cruz,Trade Show,Negotiation,4bdeCA8A20EDAe1,Melissa,Cross,Shannon Group
9/3/2025,Clinton Golden,Cold Email,Proposal Sent,31ACe5C043D8679,Jean,Serrano,Rollins-Lee
4/20/2025,Gregory Hardin,Organic Search (SEO),Negotiation,Be21794FA9FaF2a,Katelyn,Luna,Copeland-Lara
